股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2021-01-04,"19.1000","19.1000","18.4400","18.6000"
"000001",2021-01-05,"18.4000","18.4800","17.8000","18.1700"
"000001",2021-01-06,"18.0800","19.5600","18.0000","19.5600"
"000001",2021-01-07,"19.5200","19.9800","19.2300","19.9000"
"000001",2021-01-08,"19.9000","20.1000","19.3100","19.8500"
"000001",2021-01-11,"20.0000","20.6400","20.0000","20.3800"
"000001",2021-01-12,"20.3900","21.0000","20.1800","21.0000"
"000001",2021-01-13,"21.0000","21.0100","20.4000","20.7000"
"000001",2021-01-14,"20.6800","20.8900","19.9500","20.1700"
"000001",2021-01-15,"21.0000","21.9500","20.8200","21.0000"
"000001",2021-01-18,"21.2000","22.7800","21.2000","22.7000"
"000001",2021-01-19,"22.5100","22.8400","22.0500","22.3400"
"000001",2021-01-20,"22.1500","22.9700","22.1200","22.4700"
"000001",2021-01-21,"22.5000","22.8000","22.1500","22.2300"
"000001",2021-01-22,"22.2300","22.2300","21.5100","22.0300"
"000001",2021-01-25,"21.7200","22.6000","21.4300","22.4900"
"000001",2021-01-26,"22.3000","23.3200","22.3000","22.3700"
"000001",2021-01-27,"22.3100","23.4700","22.3100","23.0800"
"000001",2021-01-28,"22.7800","23.1800","22.4500","22.8100"
"000001",2021-01-29,"22.8100","23.5400","22.7100","23.0900"
"000001",2021-02-01,"23.0000","24.9900","22.7000","24.5500"
"000001",2021-02-02,"23.3800","24.1000","22.9100","23.2800"
"000001",2021-02-03,"23.4800","25.1800","23.3800","24.9500"
"000001",2021-02-04,"24.1800","25.2400","24.0400","24.6000"
"000001",2021-02-05,"24.6000","25.3100","24.2700","24.9300"
"000001",2021-02-08,"24.9000","24.9000","24.1000","24.8000"
"000001",2021-02-09,"24.7900","24.8400","24.1700","24.5800"
"000001",2021-02-10,"24.6000","24.9600","23.3800","23.8200"
"000001",2021-02-18,"24.0000","24.5500","23.4800","24.3000"
"000001",2021-02-19,"23.9600","24.1900","23.5700","23.8500"
"000001",2021-02-22,"23.8000","23.8000","22.2600","22.3800"
"000001",2021-02-23,"22.3800","22.6800","21.8200","21.9300"
"000001",2021-02-24,"22.2700","22.2800","21.5600","22.1600"
"000001",2021-02-25,"22.4000","22.5600","21.6800","22.0900"
"000001",2021-02-26,"21.6000","21.9600","21.2100","21.3800"
"000001",2021-03-01,"21.5400","21.6800","21.1800","21.4500"
"000001",2021-03-02,"21.6200","22.1500","21.2600","21.6500"
"000001",2021-03-03,"21.5800","23.0800","21.4600","23.0100"
"000001",2021-03-04,"22.7700","23.4900","22.6500","22.9200"
"000001",2021-03-05,"22.7000","22.9800","21.8600","22.3400"
"000001",2021-03-08,"22.4400","22.6900","21.4800","21.6000"
"000001",2021-03-09,"21.6800","21.9200","20.5800","20.8500"
"000001",2021-03-10,"20.8400","20.9100","20.2800","20.4000"
"000001",2021-03-11,"20.5800","21.3800","20.5600","21.2700"
"000001",2021-03-12,"21.3700","21.7000","21.2000","21.4800"
"000001",2021-03-15,"21.4000","22.1200","21.1100","21.6000"
"000001",2021-03-16,"21.6000","22.1100","21.2700","21.6600"
"000001",2021-03-17,"21.4500","21.5500","20.9000","21.2000"
"000001",2021-03-18,"21.3000","21.7300","21.0000","21.7300"
"000001",2021-03-19,"21.5300","21.6500","20.3700","20.4700"
"000001",2021-03-22,"20.5500","21.5500","20.5300","21.5500"
