股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000096",2016-01-04,"17.0100","17.1500","15.4300","15.4300"
"000096",2016-01-05,"14.5000","15.2900","14.0600","14.8800"
"000096",2016-01-06,"15.0200","15.5000","14.8500","15.3500"
"000096",2016-01-07,"15.0500","15.0500","13.8200","13.8200"
"000096",2016-01-08,"14.1000","14.6000","12.7000","13.9800"
"000096",2016-01-11,"13.5000","13.9200","12.7000","12.7200"
"000096",2016-01-12,"12.8800","12.9500","12.2000","12.5700"
"000096",2016-01-13,"12.8500","12.8700","12.1500","12.1600"
"000096",2016-01-14,"11.8000","12.7900","11.6000","12.6700"
"000096",2016-01-15,"12.4000","12.6600","11.6600","11.8800"
"000096",2016-01-18,"11.6000","12.2400","11.5200","12.0600"
"000096",2016-01-19,"11.9500","12.7800","11.9500","12.7000"
"000096",2016-01-20,"12.5000","12.7800","12.2300","12.5300"
"000096",2016-01-21,"12.2000","12.6500","11.8600","11.9500"
"000096",2016-01-22,"12.0900","12.2500","11.8600","12.2000"
"000096",2016-01-25,"12.4900","12.8800","12.4000","12.6000"
"000096",2016-01-26,"12.3000","12.3500","11.8300","12.0400"
"000096",2016-01-27,"12.0800","12.6000","11.5500","12.5100"
"000096",2016-01-28,"12.4500","13.1100","12.2400","12.8300"
"000096",2016-01-29,"12.8600","13.3500","12.0100","13.0800"
"000096",2016-02-01,"12.9000","12.9900","12.1000","12.4200"
"000096",2016-02-02,"12.2400","12.8600","12.2100","12.6800"
"000096",2016-02-03,"12.4800","12.6800","12.1800","12.5300"
"000096",2016-02-04,"12.8000","13.2000","12.6400","13.0000"
"000096",2016-02-05,"13.3000","13.3000","12.8000","12.8100"
"000096",2016-02-15,"12.2900","12.6100","12.1000","12.4400"
"000096",2016-02-16,"12.5300","13.2000","12.5300","13.1400"
"000096",2016-02-17,"13.0300","13.5000","12.9100","13.4000"
"000096",2016-02-18,"13.9500","14.7400","13.7300","13.8400"
"000096",2016-02-19,"13.3100","14.2800","13.3100","14.0300"
"000096",2016-02-22,"14.2300","14.3800","13.9200","14.1700"
"000096",2016-02-23,"14.3500","14.7800","13.9500","14.2800"
"000096",2016-02-24,"14.0000","14.3500","13.9000","14.3300"
