股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2016-01-04,"10.5800","10.6700","9.5400","9.5400"
"000505",2016-01-05,"8.7100","9.4500","8.5900","8.9300"
"000505",2016-01-06,"8.9500","9.2400","8.9500","9.1400"
"000505",2016-01-07,"9.0100","9.0200","8.2300","8.2300"
"000505",2016-01-08,"8.3500","8.6000","7.4800","8.4000"
"000505",2016-01-11,"8.3000","8.3000","7.5600","7.5600"
"000505",2016-01-12,"7.5600","7.6500","7.0800","7.3400"
"000505",2016-01-13,"7.4000","7.6200","6.8800","6.9500"
"000505",2016-01-14,"6.7500","7.2700","6.5100","7.2100"
"000505",2016-01-15,"7.1700","7.2900","6.6000","6.8200"
"000505",2016-01-18,"6.5900","7.1100","6.5500","6.9400"
"000505",2016-01-19,"6.9100","7.3800","6.9100","7.3500"
"000505",2016-01-20,"7.2800","7.4800","7.2100","7.3300"
"000505",2016-01-21,"7.1800","7.3800","6.9700","6.9700"
"000505",2016-01-22,"7.0500","7.1500","6.9000","7.1200"
"000505",2016-01-25,"7.1800","7.3000","7.1400","7.2100"
"000505",2016-01-26,"7.1900","7.1900","6.5300","6.6100"
"000505",2016-01-27,"6.7700","6.7700","6.0800","6.4000"
"000505",2016-01-28,"6.2500","6.6600","6.1600","6.3400"
"000505",2016-01-29,"6.3100","6.6400","6.2000","6.5300"
"000505",2016-02-01,"6.5700","7.1800","6.4500","7.1800"
"000505",2016-02-02,"7.5400","7.9000","7.4000","7.9000"
"000505",2016-02-03,"8.6900","8.6900","8.6900","8.6900"
"000505",2016-02-04,"9.5600","9.5600","9.2300","9.5600"
"000505",2016-02-05,"9.4000","9.8500","8.7000","8.9200"
"000505",2016-02-15,"8.5200","9.2600","8.4500","8.8200"
"000505",2016-02-16,"8.6900","9.3900","8.5200","8.8800"
"000505",2016-02-17,"8.7200","9.7700","8.6600","9.7700"
"000505",2016-02-18,"9.9600","9.9600","9.2600","9.3500"
"000505",2016-02-19,"9.2000","9.4400","9.0000","9.3100"
"000505",2016-02-22,"9.4100","9.6400","9.2500","9.3200"
"000505",2016-02-23,"9.3200","9.5000","8.8800","9.1200"
"000505",2016-02-24,"9.1000","9.5800","8.9200","9.4500"
"000505",2016-02-25,"9.3000","9.3700","8.5100","8.5100"
"000505",2016-02-26,"8.4800","8.6100","7.6600","7.8600"
"000505",2016-02-29,"7.8500","7.9800","7.0700","7.0800"
"000505",2016-03-01,"7.2000","7.4800","6.7300","7.3300"
"000505",2016-03-02,"7.3400","8.0600","7.2900","8.0600"
"000505",2016-03-03,"8.8000","8.8700","8.5000","8.8700"
"000505",2016-03-04,"8.7000","8.7300","7.9800","8.0000"
"000505",2016-03-07,"8.0300","8.2200","7.9100","8.0500"
"000505",2016-03-08,"8.0600","8.0600","7.3800","7.8600"
"000505",2016-03-09,"7.6500","8.3600","7.3600","8.0700"
"000505",2016-03-10,"8.0000","8.1100","7.6000","7.7000"
"000505",2016-03-11,"7.5400","7.8800","7.4500","7.7600"
"000505",2016-03-14,"7.9500","8.1600","7.8300","8.0000"
"000505",2016-03-15,"7.9700","8.0600","7.8500","7.8700"
"000505",2016-03-16,"8.2700","8.6600","8.1100","8.1400"
"000505",2016-03-17,"7.9000","8.4000","7.8100","8.3400"
"000505",2016-03-18,"8.2100","8.9000","8.2100","8.5800"
"000505",2016-03-21,"8.6400","8.9700","8.5400","8.9700"
"000505",2016-03-22,"8.6600","9.2600","8.6400","8.9000"
"000505",2016-03-23,"8.8800","9.0900","8.7200","8.9100"
