股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000036",2021-01-04,"3.9800","4.1600","3.9600","4.1000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-05,"4.1100","4.1500","4.0800","4.1000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-06,"4.1600","4.2200","4.0900","4.1100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-07,"4.1400","4.1500","4.0000","4.0000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-08,"4.0000","4.0300","3.9500","4.0200","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-11,"4.0200","4.0400","3.9500","3.9500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-12,"3.9500","3.9800","3.9400","3.9600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-13,"3.9500","3.9600","3.8700","3.9100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-14,"3.9300","3.9500","3.8800","3.9000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-15,"3.8900","3.9300","3.8800","3.9100","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-18,"3.9000","3.9700","3.8900","3.9600","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-19,"3.9500","4.0400","3.9300","4.0000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-20,"4.0000","4.0100","3.9600","3.9700","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-21,"3.9700","3.9900","3.9400","3.9500","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-22,"3.9500","3.9500","3.8800","3.8900","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-25,"3.8900","3.8900","3.7900","3.8000","0.49","0.11","3.29","1.67","0.28","-0.92"
"000036",2021-01-26,"3.8000","3.8100","3.7600","3.7600","0.49","0.11","3.29","1.67","0.28","-0.92"
