股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2011-01-04,"23.6600","24.1500","23.5200","23.6000"
"000655",2011-01-05,"23.3800","23.9000","22.9500","23.8300"
"000655",2011-01-06,"23.7100","23.8700","23.4100","23.4700"
"000655",2011-01-07,"23.2600","23.4100","22.7400","22.7700"
"000655",2011-01-10,"22.7400","22.7400","21.9600","22.0600"
"000655",2011-01-11,"22.0600","22.2500","21.5500","22.0700"
"000655",2011-01-12,"22.3900","22.8500","22.1400","22.8500"
"000655",2011-01-13,"22.8100","22.9500","22.4700","22.5600"
"000655",2011-01-14,"22.6300","23.1900","22.5000","22.7100"
"000655",2011-01-17,"22.4000","22.6000","21.0000","21.0000"
"000655",2011-01-18,"20.8500","21.4700","20.8500","21.4600"
"000655",2011-01-19,"21.4600","22.2500","21.2300","22.1000"
"000655",2011-01-20,"21.9900","21.9900","21.0000","21.0400"
"000655",2011-01-21,"20.7000","21.5000","20.6500","21.1700"
"000655",2011-01-24,"21.4000","21.5300","20.8100","20.8500"
"000655",2011-01-25,"20.7800","21.1800","20.3700","20.6500"
"000655",2011-01-26,"20.6600","20.9800","20.6600","20.9400"
"000655",2011-01-27,"20.8700","21.8000","20.6600","21.5800"
"000655",2011-01-28,"21.6000","21.8800","21.3300","21.7100"
"000655",2011-01-31,"22.0000","22.1700","21.7600","22.0700"
"000655",2011-02-01,"22.0100","22.6600","22.0100","22.5800"
"000655",2011-02-09,"22.3100","22.6900","21.5200","21.6700"
"000655",2011-02-10,"21.3900","22.3400","21.3800","22.2600"
"000655",2011-02-11,,,,
"000655",2011-02-14,"22.4800","23.4900","22.3600","23.2000"
"000655",2011-02-15,"23.2400","24.1900","23.2400","23.4800"
"000655",2011-02-16,"23.3800","24.0800","23.2600","23.9300"
"000655",2011-02-17,"24.4500","24.4700","23.4100","23.7000"
"000655",2011-02-18,"23.7000","23.7800","23.0200","23.2100"
"000655",2011-02-21,"23.0400","24.0600","23.0300","24.0000"
"000655",2011-02-22,"24.2000","24.3000","23.1400","23.1600"
"000655",2011-02-23,"23.2000","23.7800","23.1700","23.4600"
"000655",2011-02-24,"23.4700","25.0800","23.4700","24.9200"
"000655",2011-02-25,"24.7000","24.9000","24.3000","24.8100"
"000655",2011-02-28,"24.9000","25.1000","24.2500","24.7500"
"000655",2011-03-01,"24.8200","25.1800","24.5000","24.9400"
"000655",2011-03-02,"24.8000","24.8000","23.9500","24.3400"
"000655",2011-03-03,"24.3000","24.6100","23.5100","23.6200"
"000655",2011-03-04,"23.6600","24.4000","23.6600","24.2600"
"000655",2011-03-07,"24.5400","25.3000","24.1700","25.2000"
"000655",2011-03-08,"24.8000","24.9300","24.4600","24.7800"
"000655",2011-03-09,"24.6500","24.8500","24.3500","24.4400"
"000655",2011-03-10,"24.4400","24.4400","23.8100","23.8300"
"000655",2011-03-11,"23.6300","23.8800","23.5500","23.5700"
"000655",2011-03-14,"23.0500","23.3600","22.8000","23.1700"
"000655",2011-03-15,"23.1400","23.1600","22.2500","22.7100"
"000655",2011-03-16,"22.6300","23.3300","22.4600","23.1400"
"000655",2011-03-17,"22.8000","22.8800","22.2300","22.3500"
"000655",2011-03-18,"22.6000","22.7700","22.4400","22.4600"
"000655",2011-03-21,"22.5000","22.7000","22.2900","22.4800"
"000655",2011-03-22,"22.6000","22.7300","22.2500","22.6800"
"000655",2011-03-23,"22.6500","23.0900","22.6000","23.0800"
"000655",2011-03-24,"23.2500","23.3500","22.8000","22.8100"
"000655",2011-03-25,"22.7700","23.1100","22.6800","23.0500"
"000655",2011-03-28,"23.1600","23.5500","22.9100","23.3300"
"000655",2011-03-29,"23.1800","23.2800","22.5400","22.5400"
"000655",2011-03-30,"22.4400","22.6600","21.9600","22.1500"
"000655",2011-03-31,"22.1500","22.4800","21.7000","21.7300"
"000655",2011-04-01,"21.8900","22.6500","21.7000","22.4300"
"000655",2011-04-06,"22.2500","22.8100","21.9300","22.8000"
"000655",2011-04-07,"23.1000","23.6000","22.8600","23.4500"
"000655",2011-04-08,"23.4000","23.9400","23.1500","23.6800"
"000655",2011-04-11,"23.9000","24.4000","23.4000","23.4400"
"000655",2011-04-12,"23.2000","24.3100","23.1600","23.8500"
"000655",2011-04-13,"23.6800","23.6900","23.0200","23.5200"
"000655",2011-04-14,"23.3500","23.9500","23.2800","23.4200"
"000655",2011-04-15,"23.5000","24.2900","23.0100","24.2600"
"000655",2011-04-18,"24.4700","24.5000","23.8100","24.0200"
"000655",2011-04-19,"23.7900","23.7900","23.0100","23.0600"
"000655",2011-04-20,"23.0600","23.4700","22.9200","22.9500"
"000655",2011-04-21,"23.2300","23.5800","23.1100","23.2900"
"000655",2011-04-22,"23.3000","23.3300","22.8000","22.8100"
"000655",2011-04-25,"22.7000","22.7100","21.9000","21.9800"
"000655",2011-04-26,"21.9000","22.2400","21.8500","22.2000"
"000655",2011-04-27,"22.2300","22.3400","21.1000","21.3600"
"000655",2011-04-28,"21.5100","21.6400","20.6500","20.7100"
"000655",2011-04-29,"20.8600","21.2600","20.7900","21.2500"
"000655",2011-05-03,"21.2600","21.4700","20.7000","21.4100"
"000655",2011-05-04,"21.3500","21.3500","20.6000","20.6600"
"000655",2011-05-05,"20.6500","20.9500","20.3400","20.7500"
"000655",2011-05-06,"20.2900","20.7500","20.1700","20.4200"
"000655",2011-05-09,"20.4600","20.8800","20.4600","20.7400"
"000655",2011-05-10,"20.9000","21.1400","20.6200","21.1100"
"000655",2011-05-11,"21.1300","21.1600","20.8400","20.8900"
"000655",2011-05-12,"20.6400","20.7900","20.4100","20.4500"
"000655",2011-05-13,"20.4500","20.7000","20.0000","20.7000"
"000655",2011-05-16,"20.6700","20.6700","20.3000","20.3200"
"000655",2011-05-17,"20.4000","21.1800","20.2000","20.8300"
"000655",2011-05-18,"20.8800","21.0800","20.7100","20.8900"
"000655",2011-05-19,"20.9400","21.1000","20.6000","20.6200"
"000655",2011-05-20,"20.5300","20.9900","20.5300","20.7600"
"000655",2011-05-23,"20.6400","20.6600","19.7500","19.8000"
"000655",2011-05-24,"19.6900","19.8300","19.0200","19.4900"
"000655",2011-05-25,"19.4900","19.6600","18.8600","18.9000"
"000655",2011-05-26,"19.2000","19.2800","18.8000","18.8000"
"000655",2011-05-27,"18.8100","19.0500","18.5800","18.6100"
"000655",2011-05-30,"18.5000","18.6800","18.2500","18.3300"
"000655",2011-05-31,"18.4500","18.9300","18.2300","18.8600"
"000655",2011-06-01,"18.8400","18.9600","18.6500","18.8700"
"000655",2011-06-02,"18.5800","18.6400","18.2400","18.4100"
"000655",2011-06-03,"18.4800","18.8900","18.3800","18.8000"
"000655",2011-06-07,"18.7900","19.2000","18.6100","19.1400"
